Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|O95445|APOM_HUMAN,APOM,18.781964517419276,19.365508952425127,,18.43318539974325,19.94837972172095,20.689641985450727,20.425116262090565,19.876959369379787,19.296580065898915,19.667881871338466,19.148175699000422,18.167836456548315,,18.85535568762111,,18.596344332809778,19.53742089046688,19.948661013555526,20.216644606696462,19.86274346128228,20.781830420998833,20.08999887335428,19.819547015079042,21.241817840504464,21.006145417861376,19.734306523119333,19.68207200588773,20.229857043197427,19.876043948128178,19.736793907027593,,,,20.274688006405736,,18.170921764784502,19.894959552998298,,19.329070490703707,19.40981083257284,,19.757102391280277,18.87889148184134,,19.358204217382973,19.250651023367038,,19.974779106939373,20.14127131786621,19.522132219307167
sp|O95502|NPTXR_HUMAN,NPTXR,22.13902107576975,22.283385923169966,22.144334180153546,22.371890707288202,19.846573519583732,20.27460103216813,20.126156291666568,19.865544236226842,22.653369992955227,22.765131684954586,22.762970279847547,22.599020880021044,22.490323694381242,22.269657456803387,22.23963125566262,22.704527250530628,22.34546760033336,22.122377811424116,22.34026491396149,22.038302818781816,22.28586509522132,22.585013870395855,22.333001946865366,22.37994082269133,21.122948732498276,20.847438366046326,21.137406756857956,20.420022065527313,22.311924517833727,22.240526921594007,22.48314002374465,22.70829457330679,21.652453661583557,21.3462180775453,21.199076997971463,21.038098968518003,21.39551381281302,21.613351126605338,21.229242028581847,21.598467225780617,21.904133221302686,21.976790359677096,22.539571082011108,23.191458432883593,21.93259917920839,22.727117791645988,22.23861581036419,21.592747279027037,21.709968825850197,22.00174426040688
sp|P00338|LDHA_HUMAN,LDHA,18.97816294947189,19.45829972604485,20.162582031951136,20.085278494333775,18.347536193208192,19.007679778468912,18.3736114113655,19.83763855810209,19.29092387305278,19.13073647613786,19.3255074550348,20.008586367117623,19.825462716611593,19.20603276689616,20.10259604186549,19.324359710424556,20.391637624402225,19.324779705499463,19.700446340724337,20.110707643802375,19.454441052613735,20.266803177371994,19.309003782896855,19.291235259782656,19.101152920080217,20.15032976921519,19.807889559485304,19.401558192616616,19.792925983370754,19.347597780744366,20.19199146876513,20.47754194451625,20.213755835267854,19.085111287964796,19.4358401177039,19.329980376686873,,,,,20.027253955349646,18.984726772936707,18.688043210572992,19.6556892328799,19.182233343477638,20.46038629492802,19.082085590273817,19.73788120078509,19.58571482826564,19.225093391507
sp|P00441|SODC_HUMAN,SOD1,24.361835467872567,24.81152148273818,24.562412696543394,24.27836254624998,22.520751083373252,21.846768493648327,22.723338571523392,22.942408122292466,24.53133833763954,24.611452332021294,24.716877833022167,24.321138824220455,24.388106702428225,24.522460698540456,24.538996258596132,24.81776984451224,24.54059853445891,24.664069070931912,23.026263525805426,24.207737437948463,23.246750123756453,24.347497935690697,24.33739471439634,23.215508553612104,22.441802321646175,23.755278729755734,23.573086894024755,21.98743820913665,23.449608661069824,23.586943174793575,24.944120497606274,24.640581697984835,23.980046935837606,23.428364694546673,24.07691724987624,24.195328035851,23.960635767179365,23.429655695180788,23.823805468399385,24.42391118700532,23.3225474358505,23.871999188111875,24.290089672852368,25.022554181840043,24.099144915617238,24.58185804276711,24.680698239243963,23.969121625957307,22.853838462784648,24.359323462392073
sp|P00450|CERU_HUMAN,CP,25.361260977465395,25.324043151572408,24.950438284162818,24.99444494988175,24.918157941300773,24.805095147492782,24.93290152895938,24.584333494065284,24.694622034257833,24.892083145867772,24.78168584340933,24.668180998079094,24.772857558970074,24.99940872291058,24.549381458463394,25.045645286016743,24.401573142442064,24.43067363227776,24.61393049999017,24.438645981546667,24.895754068732497,24.7118056607409,24.708477116258784,24.820136573692036,25.054022290286184,24.945582716512465,24.87622552467037,25.1290987107603,24.82854492010768,24.693615829553888,24.63445556691387,24.721943319360804,25.014474967724514,25.153579829985432,25.05414655512925,25.03129682209874,24.827799774772178,24.863080652996185,24.94038229107731,24.807720612401848,24.752289568483874,24.546636063030586,24.344695881329073,23.743641583939457,24.73007898777913,24.469387675101892,24.047388256082645,24.934855109361543,24.965155233361603,24.718722008066457
sp|P00734|THRB_HUMAN,F2,22.338821465404845,21.847187219811957,21.194689722037637,20.549227472420817,22.384014309583847,20.109455782684943,21.141434307920658,22.962610943415843,22.182570285989456,20.96368704414909,22.224942019467875,22.012210547572376,21.742848255358677,22.400299085013536,21.78424759697385,22.049438413899836,22.126571469101577,22.941017509095992,23.12193671653922,21.43009355800392,22.31450969374744,20.662010274063565,22.292696954555833,20.16733953394325,22.05061276275197,21.986507515267633,21.328893413294903,22.0096442646814,21.59984905979579,22.329237087916383,22.073967152432143,22.079551686415783,19.17845213653434,22.54159696878352,22.790558510273204,22.878374330095422,21.190474798317673,22.411667076043237,22.641461214017724,22.395620685241752,20.76258012513305,21.9571356937124,22.063879207575354,22.20629672120511,22.57545900643989,21.244792950907247,21.730242349475617,22.696077415763646,22.407001590745143,22.004462884041665
sp|P00736|C1R_HUMAN,C1R,27.71057554856521,27.777845363292176,27.569408797757696,27.48836874637593,28.213953623223656,27.882132202462714,28.05365292646144,28.102546415882685,27.696670319501433,27.797672877982507,27.786279003753876,27.415888515632414,27.59661311206516,27.706286013676753,27.45759304118526,27.710567947623293,27.50189256352248,27.846961253971998,28.08143793696902,27.195988781325834,27.88830400814774,27.318230667091953,27.5669187257709,27.91099601989612,27.849306282384926,27.091514816148667,27.115425341443604,27.777389504005257,22.27232412338499,22.037007349272272,21.779528405431975,22.068735627805907,27.954261644060637,28.645107722214178,28.212246995328684,28.31146042265333,21.484443103298155,21.298396124378108,21.441035377770365,21.665014921172038,27.30385214216676,28.202633460391002,27.779918904156727,27.562620353813852,27.445608737242985,27.002543609464656,27.92933871086436,27.872884104246722,27.83753262315546,27.746398856036084
sp|P00738|HPT_HUMAN,HP,23.838579542062014,23.977134890687584,23.755289905685604,23.789452593386045,25.216724494247753,24.815820746133674,25.614716424092226,25.786632268586867,25.319125349041197,25.285183195845406,25.469926204827214,25.335873039564397,24.80830024399937,25.035984718823524,24.892524769842655,24.96735049296564,26.222225151788543,26.27641017105627,25.512040827466663,26.333884412712074,24.181348182545328,23.675915305301775,24.223815966253955,23.594795074205233,25.742490474729586,26.291423673968254,26.25356860450179,25.241155512248927,22.98095818928296,22.351979987945466,23.146620638099975,23.37824122301636,25.576847917109564,25.634012334175708,25.84565624502682,26.232760152421935,25.579629753251208,25.602276841655126,25.72394384953563,25.359105900908997,27.417817815738868,22.78012255527656,22.88124233032435,24.62105709773719,26.93310309706378,25.882651965724445,25.630130514170496,25.744704933911745,24.716935198451452,26.511558930573976
sp|P00746|CFAD_HUMAN,CFD,21.50154550069783,21.28271994952085,21.27560295056548,22.04887698706879,20.870682572838138,20.80374364992655,20.874007729207722,20.406358423160956,20.525230278616476,20.68882856747444,20.51684327285652,21.111273597819462,21.268077639363415,20.840433583497955,20.71061763416948,20.445625798595664,21.53501750350763,21.03384667730472,21.42523423154191,21.568363758402775,20.55405808907335,20.670717353450733,20.774329316087588,20.66612225529782,21.232004205244802,21.11064865352207,21.847187219811957,21.271664426201664,20.943766939880213,20.937991323105198,20.715458400619312,19.791501510967752,21.574851428217443,21.195068721014884,20.927438800158225,20.746556714035567,20.436395231022313,20.49044105153393,20.52250250536468,20.49505164163382,20.66151601800036,21.28672185992304,20.370892536498594,21.50622385688778,21.08434312807635,21.286711206236234,21.11201712622339,21.8433718635468,21.169169253322746,21.565568900835164
sp|P00747|PLMN_HUMAN,PLG,23.68211128922415,23.59776260464497,23.544222570562038,23.456441366568498,23.797335152130902,23.449100973402665,24.068574243396956,23.827919368612697,22.998372357954484,23.2255224122984,23.162271626232158,23.066838796434237,23.016420741253338,23.03786512887797,22.89293533026096,23.057382356439696,24.07857970479927,24.04163004414191,23.89340237588732,24.162615461482716,23.444251010122432,23.786973862854232,23.759348676896494,23.49031121900102,23.996830527288648,24.36027251413857,24.334711705543302,23.86283982881131,22.978721792087352,22.763968370277055,23.02920873617962,23.167288874496858,23.98236590429406,23.65953557029352,23.76198578787668,23.84281834814474,23.505545063293393,23.501437036820327,23.471551663816854,23.47969649022979,24.053723855052965,22.911822962852114,23.482739137805687,23.137968048784302,23.67983028595464,23.82133384220899,23.412835423608584,23.952995148249286,23.695556498414373,23.44184522290686
sp|P00748|FA12_HUMAN,F12,21.313394629273414,21.15904200363018,20.63411619657346,21.254824923091128,21.370672037953874,21.42140363754303,21.162879101416443,21.312313040497727,20.57797281386213,20.655462034904748,20.622243463024102,20.90421070858308,20.779260456811,20.55335145017945,20.317134510958372,20.59132213994289,21.343154268819653,21.04848695848549,21.333956661230562,21.4031355221826,21.423448821667318,21.240413111608834,20.272783125293675,21.53907058595728,21.478854626354558,21.05719073275612,21.236959584395393,21.23554501375412,20.336250780860638,20.05154495277739,20.143028004289505,20.59193137939389,21.201229392201455,21.05150733000749,20.989076043417583,20.950087344205862,21.341136275566363,21.42590184399684,21.475650069606253,21.167916136969602,22.10295261025354,19.945045108999913,19.573426143921754,20.66641107661684,20.76500902672499,20.03780423160893,20.00323863701681,20.035493390455102,22.236955493702407,20.809732524106906
sp|P00751|CFAB_HUMAN,CFB,23.804388467799647,23.906026594397368,23.966749598064148,23.62750325864057,24.087151094663064,23.564251125744946,24.236985155937237,24.018461831326228,23.74130661850476,23.85623998872283,23.768669427269344,23.612393082126996,23.38118983063311,23.54342910894357,23.360358829816583,23.726883759245798,23.769516822986937,23.890333857093434,23.323232634948564,24.015914901443036,23.482215444917482,23.90429253358822,24.00625789492862,23.48689753749845,23.35958472963091,23.80561426942448,24.038537174121963,23.522443010123226,23.315584218838026,23.136782520919688,23.61220999740537,23.865118345678894,24.039306028344313,23.91562777617833,24.246877487180626,24.37516440678479,24.20312739359652,24.191819091480756,24.302679590864006,24.112457505931033,23.763816282691963,23.06397825468357,23.01755747273667,23.43056631380712,23.935794930362803,23.726881683740356,23.16513117833567,24.144509504808468,23.862136648246942,23.58569440690207
sp|P01008|ANT3_HUMAN,SERPINC1,23.920828505204724,23.605307091933376,23.466392006756596,23.370623376167288,25.06150083418847,24.857287154249864,24.291911880701168,23.91550404643576,23.273391435226422,23.41014681613653,23.465406213814695,23.19617364936513,23.099763438340627,23.379278916573487,22.957679582451224,23.235967332658227,23.508990987715496,23.98513510743451,24.178888003514814,23.861695317378935,23.87261716391864,23.67317605380389,23.717447910946575,23.981530525663118,23.75371807780453,23.594842087070596,23.759502153634735,23.691644299382364,23.408893108194526,23.61866017307307,23.316574962541253,23.475671826459486,25.353231249449532,24.754122209198325,23.876299755066015,23.92981921364682,24.025612879535675,24.011863439427533,24.10214784475882,23.93720528704227,25.013722016767527,24.26061884541436,23.537655577835995,23.138300805798337,23.719261406145193,23.520610152861465,23.391574032966894,23.83558150061977,24.191749370782215,23.39497589727586
sp|P01009|A1AT_HUMAN,SERPINA1,28.182697878917146,28.264665143859126,27.991979126067157,28.006264969927212,28.330576300047476,28.331306375592938,28.426056218897404,28.252521870837384,27.840420884216147,28.03664795163764,28.155252369507036,27.93183747907259,27.326761439398766,27.68342102334344,27.221588674253834,27.592749947027063,28.051480206007515,28.397103113229303,28.169414430597975,28.410111223234072,28.19765014091951,28.26955728367712,28.086995923688313,28.4705702558444,28.585505641864582,28.33772464212363,28.813416447389173,29.079814520663653,28.264510522836353,28.282740019243683,28.47868063321462,28.24359952704188,28.585372118791945,28.502147877396858,28.0113532897265,28.15806123935233,28.01137450944208,27.849486052649226,27.93683440394939,27.852318535490674,28.164003062732057,27.703947696275915,28.162835887801943,27.665155307717665,27.93028910458776,27.483251396704627,28.16754357254553,28.471735937000716,27.254976794639155,28.32203068561098
sp|P01011|AACT_HUMAN,SERPINA3,25.229616300057813,25.314443924797846,25.237491913377312,25.113310587690332,25.56849515387099,25.680013297017794,25.696962867498776,25.577878302874943,25.253460122220275,25.30741155580351,25.36137214835065,25.31784867880201,24.895756358266695,24.900634246703937,24.8600925624732,24.800863487726293,25.645343966154,25.687014348809583,25.83529577310596,25.967347700532518,25.59397857260876,25.529909837227834,25.560911892685535,25.769138678025683,25.79849603169853,25.541749417735407,25.949596151417293,26.267963668643493,25.458418114711833,25.46362947800994,25.49730757151966,25.170450741870315,25.753802247622758,25.743530537134053,25.445766316501974,25.58819657870507,25.53268509080328,25.478377210169125,25.53964376089163,25.44333711084764,25.220638900799326,25.48985441054808,25.20243272243062,25.004458542949525,25.306888009861794,25.04516692448351,25.022849938894925,25.53663208692515,25.49432704247959,25.640439108620573
sp|P01019|ANGT_HUMAN,AGT,26.22866723287177,26.13213240654888,26.149127057804222,26.212330018332775,24.91688037890793,25.57428877065605,25.084116856914118,24.878878501379145,26.004767029984603,26.160360010885803,25.89384194933195,26.048966555471424,26.082921508910346,26.102585473971295,25.996129191156623,26.052380441122835,26.168167807185803,26.0269926478243,26.13559711076597,25.997638259898167,26.111617030368166,25.708128050426325,25.507929803868034,26.384590447350202,26.034522520295326,25.878808029509248,25.88457727541922,25.85358540483254,26.07871656672713,25.989409504753645,25.77308509411199,25.80685303883613,25.61930860040431,26.226387394260325,25.299308847506914,25.497182156852872,25.403041965043116,25.199871954419514,25.12078394482155,25.42137028434075,24.9921554969736,26.131527643935737,26.158726854135512,26.017850540479728,25.46897411787361,25.653979038057926,25.63590357870047,25.301944176880383,25.699574023072433,25.196342478390026
sp|P01023|A2MG_HUMAN,A2M,24.750560222963323,24.84740601223445,24.612721082519197,24.661653767774023,23.82286177551388,24.005169686704637,23.92302530241337,23.776084446503283,24.42419253912017,24.504601846946404,24.43947466561208,24.421558173307996,24.756256784714083,24.73582885884714,24.67086139839546,25.001223927059957,24.810314422819634,24.843514463968585,24.896333554310004,24.667126647232468,24.71326360723912,24.782976512747535,24.576333931442065,24.864680159573528,24.530484467096212,24.150592050201737,24.460783070825528,24.397194830407738,24.51361420951872,24.370089352194345,24.18049487229795,24.058484887463134,24.514107945034446,24.469869981695208,24.22230069228222,24.233471869912062,24.079202794515027,24.00382084540848,24.084450315559053,24.087322806132814,24.007579054647092,24.684577368990986,24.312682381549983,24.387121256797183,23.984052147479552,24.04977901337719,24.450389210239234,24.33937951915052,24.180152928969882,24.417239909477534
sp|P01024|CO3_HUMAN,C3,25.759792285852445,25.87466136962462,25.713146230716944,25.671248916182382,25.813513426360963,25.594990295599573,25.831004600035822,25.755964412994963,25.780874254572552,25.83511630186641,25.84802979691708,25.750619310455843,25.24807948769273,25.43743960585497,25.128452965452617,25.40808130935902,26.119446982038735,26.233698010982152,26.423293488333698,26.013938314107893,25.966804188320467,25.78397841969823,25.82369097058099,26.045912267524173,25.949750764259758,25.810292647683053,25.74315724033326,25.864122257310058,25.59981962136088,25.609671170992293,25.37855669633114,25.276232143314648,25.84828663521794,26.08485716230032,25.913385891895587,25.983602023298367,25.657593563782626,25.662904310095552,25.776359046230784,25.64175597747985,25.45313520502448,25.689580628855804,25.36592023769148,25.737605513594584,25.624887221187677,25.674182927897693,25.37001758292859,25.837166188436488,26.157425359706192,25.753960626925473
sp|P01031|CO5_HUMAN,C5,20.22372614165565,20.213833020636844,20.428142373069377,20.202967580536367,21.14152701458804,21.303072906613792,21.407923783306405,21.371350524483972,20.062539698066686,20.052699839027476,20.081068733863273,20.003862516316076,19.767745864448163,19.820090396274935,19.77693478479839,19.87522613194535,20.736032278475445,20.577683728252975,21.001342659940246,20.846790834563613,20.682690361874815,20.508244674544695,20.590131083463874,20.719611082465203,20.410827469854045,19.995789626568346,20.294295219541176,20.75243600720501,20.1387708724261,19.95395168119862,19.91858491332946,20.0393135779367,21.01016963371264,20.9117231294941,20.93911937622809,21.1889471088157,20.7589897651156,20.846152451071596,21.03757490905063,20.498538109247285,21.227511365686237,20.145509725889884,20.272367686051634,20.059414143155852,20.602247901347837,20.644178069104136,19.87257664146056,21.315297416431587,21.440273509068252,20.98111586551268
sp|P01033|TIMP1_HUMAN,TIMP1,21.69626391839314,21.835033764585873,21.820511452385492,21.60082732732317,21.463404619715597,21.481050975532487,21.234903420395963,21.543382746551874,21.71629922589729,21.827205477382577,21.471694396973536,21.490055084123185,21.932181350831534,21.84990803326143,21.979226700361757,21.68949629902208,22.27756458801911,22.09033074430422,22.19389271204245,22.086856064265966,22.102616893061132,22.32837997111439,21.845901503913176,22.02753098374748,22.31821748678303,21.888919257465922,22.14026960131738,22.29402833058534,21.514420943305144,21.860240830721043,21.419134691672305,21.666638103082704,22.325276055243258,21.847187219811957,21.773879238813862,21.85210865496955,21.342708931494585,21.30326876095099,21.415111183497324,21.519892498765454,21.467049842126265,22.088647839924693,21.782132422296574,21.827672239839544,21.73384300968988,21.57297787238213,21.973199361439843,22.004077075158364,21.491223938412894,22.346504611069978
sp|P01034|CYTC_HUMAN,CST3,28.668419710397625,28.644248927390993,28.478625507970317,28.464314431921217,27.24820598491926,26.999462054271063,27.06458781953139,26.72956209324934,28.579893194939658,28.732020237946514,28.593173656118612,28.4540164022449,28.349321938986883,28.381929996362707,28.11187624711061,28.267644892276707,28.01120755221515,28.08168026875132,28.25357714111227,27.75615987753771,27.65926560179064,27.60634894189216,27.56356332462675,27.703526954462518,28.28860406993548,27.954656845958382,28.079806206928023,27.761140398746903,27.936985579903933,28.45391541684881,27.901751819560108,27.46146502090038,27.966342620910705,27.89474756640403,27.576613308519786,27.53780510676953,28.022410197121697,27.88810233482089,27.87045090324162,28.213693006644004,27.580027932320878,28.067082034361757,28.266025793605863,28.358325998197767,27.714564037967037,27.794885961317288,28.43234649904374,27.822975240388107,27.921344290542788,27.82678690919386
sp|P01042|KNG1_HUMAN,KNG1,24.265481484890277,23.910386582169686,23.798138411280103,23.651805940310513,24.407320452269136,23.9709341566198,24.19158871686109,24.292027537453926,23.791616037763728,23.86967540994964,23.89591753488511,24.035379117372393,23.635069853070046,23.799656156253644,23.550234543590264,23.58346270039348,24.31738445034898,24.47295928788028,24.56140296393025,24.338682670644268,24.147403300331494,23.958630289076282,24.139429446364268,23.989280079484,24.376698552708355,24.121973607473276,24.034756022133895,24.179595315092232,24.162018019004023,24.27043789564013,23.75636553009448,23.897692792036715,24.581708329088404,24.808038395934215,24.56128890102624,24.570882679904468,24.5448180592871,24.598790106961022,24.6948098817822,24.521724639815034,24.14234230220455,23.786686441943967,23.948174340076022,23.68064535599802,24.168346202305873,23.94848978348042,23.65754739993467,24.14790057909644,24.433638615366398,23.804507207113165
